"x","y","mark"
1315.98252616823,1819.59714647382,"1"
312.815362587571,956.578621640801,"1"
1958.65223184228,1789.83809472993,"1"
1500.5660043098,1933.1057453528,"1"
846.226493362337,601.690936367959,"1"
364.269312471151,1482.33740217984,"1"
1829.38267104328,882.097505033016,"1"
1151.85037953779,295.236591715366,"1"
606.30332864821,1766.80835103616,"1"
1651.34437987581,1501.84177001938,"1"
472.613755613565,1400.17529949546,"1"
183.586019556969,1440.19242189825,"1"
859.318083617836,80.7005427777767,"1"
656.106892973185,9.40581783652306,"1"
687.995749525726,1051.23397288844,"1"
1048.63944789395,228.985481895506,"1"
1593.39538263157,1600.11079953983,"1"
189.95914934203,482.021644245833,"1"
431.98080221191,1064.66479878873,"1"
303.542251698673,125.208591576666,"1"
347.986900713295,1000.85158832371,"1"
26.9103604368865,365.692904219031,"1"
1323.91159329563,353.959850035608,"1"
738.039855845273,1387.23194226623,"1"
1964.10349709913,1974.42981088534,"1"
921.581511385739,765.706750564277,"1"
653.530959505588,1920.16566172242,"1"
1083.26052268967,230.484985280782,"1"
273.390444461256,1236.30317859352,"1"
53.988975007087,1012.07485422492,"1"
596.824353560805,221.756609156728,"1"
687.67274916172,1403.75198051333,"1"
627.822518814355,1596.09120711684,"1"
652.09903055802,488.721690140665,"1"
1101.65875265375,846.596616320312,"1"
875.579922925681,1183.56486177072,"1"
940.474794246256,1551.17435660213,"1"
1643.74565053731,795.265526045114,"1"
719.473795965314,280.697685200721,"1"
899.3148826994,1354.76256161928,"1"
40.5129487626255,1370.28117058799,"1"
104.591303970665,39.9703979492188,"1"
452.544330619276,1762.52724695951,"1"
795.02221615985,715.945468749851,"1"
113.790492527187,9.64374281466007,"1"
1310.3538621217,1618.49917471409,"1"
771.987565793097,27.7879289351404,"1"
1106.9447575137,430.717044044286,"1"
488.965895958245,1433.05088765919,"1"
235.977696720511,1386.52368821204,"1"
863.447005394846,1604.26906310022,"1"
1354.12644641474,470.944764558226,"1"
823.874848429114,1878.22035513818,"1"
461.536789312959,172.696876339614,"1"
1642.03061303124,159.865622408688,"1"
519.187321420759,343.062045052648,"1"
266.970803029835,1022.51520613208,"1"
1704.02100868523,1383.09162994847,"1"
508.683511987329,1299.67096494511,"1"
3.48604517057538,145.242745988071,"3"
382.240837905556,1590.80845303833,"1"
1817.97930924222,1565.89845335111,"1"
894.343875348568,402.697259560227,"1"
1883.99017415941,1057.60737881064,"1"
1240.0063383393,634.074385743588,"1"
632.83911999315,1339.45591654629,"1"
1969.52355327085,1372.00875580311,"1"
1424.18173328042,1967.44118444622,"1"
1621.34570302442,722.553287167102,"1"
551.593078300357,880.878594238311,"1"
1386.52280997485,986.515402793884,"1"
1807.80367506668,970.851154997945,"1"
1088.05868960917,1451.7497564666,"1"
645.519892685115,306.066790129989,"1"
769.630239345133,1867.30360705405,"1"
1264.86082887277,1899.21698672697,"1"
1560.07507117465,806.867281440645,"1"
1720.53327830508,246.619534213096,"1"
1966.72871662304,1167.13623329997,"1"
1236.40383081511,831.531196832657,"1"
1416.28609597683,720.922365784645,"1"
1082.28630851954,814.286296255887,"1"
1874.50945144519,1034.48423044756,"1"
1729.53475266695,789.113144390285,"1"
1904.37237685546,886.43436646089,"1"
799.659796990454,1825.36107860506,"1"
632.650173269212,181.270766537637,"1"
437.212205957621,1428.89565369114,"1"
712.36506011337,1054.92680985481,"1"
22.289268206805,1773.62758014351,"1"
605.738374404609,40.3289794921875,"1"
1914.10640534014,1126.42935477197,"1"
1308.58658719808,1185.75614690781,"1"
948.189222253859,1003.39289288968,"1"
752.859016880393,1798.95828291774,"1"
1708.74883793294,387.875319458544,"1"
493.539684917778,1329.0786948055,"1"
1390.46389469877,1804.14533009753,"1"
1897.37269794568,92.8476983681321,"1"
1341.43362753093,1904.0752616711,"1"
493.638184387237,1219.13475543261,"1"
689.132314641029,1376.15891220048,"1"
754.222190007567,293.487733695656,"1"
187.98152776435,19.2154343239963,"1"
522.151379846036,852.475096471608,"1"
756.154236383736,1362.43267823011,"1"
1474.77006865665,1151.01022971794,"1"
1846.06553660706,1441.67916150764,"1"
1019.82407877222,876.770754344761,"1"
1984.1625560075,787.578944582492,"1"
1180.06005045027,1888.44052236527,"1"
701.076684053987,958.966478239745,"1"
805.629403330386,1271.72019286081,"1"
102.59841568768,1000.8261743933,"0"
1019.32593435049,1313.11148032546,"1"
332.183107733727,907.238343730569,"1"
213.28526828438,917.784018442035,"1"
219.278948381543,685.533432289958,"1"
227.827303577214,1285.00854037702,"1"
1602.38707065582,669.34476653114,"1"
1215.21900314838,1694.01142792776,"1"
1610.27222266421,1738.01874183118,"1"
1916.26498056576,1260.79827779904,"1"
1843.08050293475,510.269022546709,"1"
286.89815942198,736.227077897638,"1"
1684.56148495898,1437.67957948148,"1"
909.446531441063,27.7359108440578,"1"
742.635909933597,64.553499687463,"1"
519.73660569638,1073.30695539713,"1"
595.933610573411,1981.06668097898,"0"
1653.11494190246,924.533470068127,"1"
1240.82733131945,428.254570811987,"1"
1944.991634693,1430.8894155547,"1"
689.927782863379,1700.59793628752,"1"
314.393667969853,49.3934582918882,"1"
643.500788602978,1539.51462404802,"1"
1415.67802522331,848.764843307436,"1"
1452.77693448588,1901.61381242797,"1"
1027.00088964775,1350.31137382612,"1"
92.9893543943763,1325.42848680168,"1"
752.132361754775,381.661234889179,"1"
332.646821159869,1152.25760126486,"1"
1227.07009594887,1192.40214768797,"1"
752.486420795321,1071.84591470286,"1"
730.551356915385,2.42491159588099,"1"
715.888920240104,110.846378840506,"1"
1092.84787951037,1891.73949416727,"1"
681.420765817165,457.855098415166,"1"
1412.84677060321,1900.49141086638,"1"
906.817959621549,1224.91439292207,"1"
1747.35459778458,747.551310807467,"1"
1506.83076446876,86.6073593497276,"1"
198.949988931417,1088.765099179,"0"
889.807378873229,770.200717728585,"1"
1642.32888678089,391.277321614325,"1"
778.478133492172,1917.13073244318,"1"
397.502447944134,435.195840895176,"1"
1599.66326272115,195.7828537561,"1"
155.810326803476,1331.24118717387,"1"
79.569342546165,1091.45299531519,"1"
7.68287479877472,1150.77375480905,"1"
279.715294018388,1776.17275947705,"1"
1596.34204534814,931.764655280858,"1"
1133.37137317285,85.7989056967199,"1"
1982.56703512743,1474.84436118975,"1"
461.20338421315,1804.61344309151,"1"
1011.14585110918,1291.14913800731,"1"
935.273931361735,537.236200645566,"1"
102.379847783595,1682.41954036057,"1"
1389.0623813495,1588.48350867629,"1"
1375.11049769819,976.245988626033,"1"
433.593161404133,1962.98857126385,"1"
308.117805048823,415.576448664069,"1"
1101.98782524094,1403.23081379756,"1"
1724.53058930114,1575.34061232582,"1"
1984.81895867735,275.416030082852,"1"
254.507248289883,332.827827893198,"1"
1575.91536268592,1363.16644633189,"1"
987.453274894506,1572.3603409715,"1"
1176.87164340168,763.340330217034,"1"
1233.9085387066,1525.23676957935,"1"
442.541858647019,1555.53699657321,"1"
1998.62853856757,1791.48024786264,"1"
1068.18132055923,613.820012658834,"3"
1071.11218571663,1648.84030632675,"1"
1417.86844935268,752.587991766632,"1"
1431.9815998897,361.113180406392,"1"
1693.76891897991,1598.69313053787,"1"
1402.97644631937,35.0964330136776,"1"
1957.03842304647,1410.45270673931,"1"
659.281915053725,1384.39612882212,"1"
1392.87802111357,1252.67973495647,"1"
501.078760717064,672.36868897453,"1"
357.695631217211,1325.98411291838,"1"
1968.78440305591,1379.67570032924,"1"
353.001996874809,174.957320094109,"0"
1447.38937402144,284.408729989082,"1"
1227.21993969753,133.290636353195,"1"
700.931187253445,732.535922899842,"1"
1114.0876733698,1141.614431981,"1"
1528.34155363962,1428.3289029263,"1"
1339.60264362395,680.475447326899,"1"
1912.3958251439,1998.08450834826,"1"
1035.30413936824,536.094061564654,"1"
1717.72180497646,1578.5069107078,"3"
1682.61673348024,102.521355263889,"1"
1563.0892063491,1743.37657634169,"1"
1097.4974995479,1649.79063812643,"1"
1041.6307062842,370.44890364632,"1"
565.210738684982,1937.45703063905,"1"
278.498510830104,1116.54879758134,"1"
936.152522452176,47.9856720194221,"1"
992.933859117329,1386.09812641516,"1"
965.158965904266,35.2078499272466,"1"
1957.70878018811,1844.46724085137,"1"
1744.84970793128,1158.46805600449,"1"
265.567193739116,1996.49020051584,"1"
135.153346695006,205.027571879327,"1"
1744.99304685742,198.011978063732,"1"
73.8906688056886,29.1093862615526,"1"
538.625625427812,1987.01951559633,"1"
1267.19285314903,502.941973041743,"1"
28.2687358558178,785.31889570877,"1"
1993.74232115224,1442.82707432285,"1"
224.10441795364,1601.1973679997,"1"
1751.62046169862,1720.37613857538,"1"
963.847183156759,225.723483134061,"1"
46.1061862297356,288.080713246018,"1"
1890.13775112107,780.430539511144,"1"
1338.33558484912,1694.88322641701,"1"
1646.35491324589,830.390117131174,"1"
1213.05114403367,675.601446535438,"1"
1593.0566014722,429.262479301542,"4"
96.8812517821789,347.905189264566,"1"
1694.44986572489,153.68205588311,"1"
1090.30685806647,1697.09961721674,"1"
633.904775138944,1722.94282494113,"1"
1538.65256719291,430.848347954452,"1"
1898.75933201984,1406.46685753018,"1"
1077.93321600184,1889.85068909824,"1"
527.353579644114,64.2241961322725,"1"
1300.66058970988,307.877672370523,"1"
167.704118415713,316.13833270967,"1"
1275.8000981994,1839.95935320854,"1"
796.826970297843,1573.73111881316,"1"
1799.24207925797,1989.87111169845,"1"
1907.03737083822,1782.81979914755,"1"
1651.26302512363,562.253647949547,"1"
10.9009579755366,1067.59840063751,"1"
879.166323691607,857.366593088955,"1"
1009.63724730536,1019.43815732375,"1"
587.550734635442,593.099598307163,"1"
1950.11224737391,820.418152026832,"1"
259.150283411145,1557.08203278482,"1"
699.566673487425,26.3524614274502,"1"
1178.4869725816,1879.41801641136,"1"
1637.57686968893,218.222132883966,"1"
266.904569230974,1018.23407132179,"1"
147.580487653613,1819.8172734119,"1"
22.7634687907994,1415.19677918404,"1"
262.026350945234,145.28964785859,"1"
412.278354167938,14.5694543607533,"1"
330.246290192008,1809.78462938219,"1"
1036.4399459213,149.840826634318,"1"
946.43289456144,1054.37382683158,"1"
1059.92634082213,1662.89301868528,"1"
32.3675503022969,1835.49341652542,"1"
312.901363708079,1236.97798140347,"1"
206.416999921203,875.188710168004,"1"
931.458231061697,849.735661409795,"1"
1066.39334000647,1500.47475518659,"1"
695.097720716149,890.355130657554,"1"
1149.37821775675,915.537024848163,"1"
346.967223566025,1557.17407446355,"1"
1150.54526319727,1588.76487845555,"1"
1652.10011834279,1617.68893571571,"1"
1172.27118741721,1096.35790623724,"1"
149.702846072614,1259.86032793298,"0"
516.458511352539,917.444047983736,"1"
569.942511152476,1884.18502314016,"1"
1201.10263489187,1657.03535731882,"1"
1184.37488609925,408.276171889156,"1"
639.191135764122,766.875857952982,"1"
1110.23810785264,1532.25025674328,"1"
233.061308972538,1636.65297999978,"1"
1640.47132758424,1101.46117536351,"1"
1096.48973541334,1033.56610517949,"1"
1594.19389488176,1463.78392726183,"1"
300.233562476933,106.618688441813,"1"
380.305182188749,1922.51238878816,"1"
847.829712089151,537.05863468349,"1"
936.971871182323,985.426698811352,"1"
331.774249207228,364.007165655494,"1"
697.99969997257,1856.46858112887,"1"
1046.0697025992,1011.21284766123,"1"
1625.39274943992,498.008201830089,"1"
34.7987283021212,1990.89170480147,"1"
1288.9918666333,596.677793189883,"1"
1672.01286368072,832.715102937073,"1"
64.6635689772666,828.87032488361,"1"
1289.3786705099,534.723163582385,"1"
37.1895511634648,629.464846104383,"1"
1529.03567347676,13.1243946962059,"1"
1365.50764879212,492.038247641176,"1"
1939.83668740839,1541.05627024546,"1"
1012.35407078639,814.89865295589,"1"
691.871846094728,93.6834053136408,"1"
779.102307278663,206.886225380003,"1"
1087.84675365314,1136.5664890036,"1"
3.62242432311177,1880.72035741061,"1"
553.086874540895,1771.8416666612,"1"
1500.24330383167,407.844117842615,"1"
1325.23822411895,1849.59000488743,"1"
627.796752378345,569.657384883612,"1"
585.245547816157,889.871089253575,"1"
170.769820455462,830.621919594705,"1"
1754.32616751641,1271.56115928665,"1"
1412.39061253145,1454.7848822549,"1"
1477.70895482972,575.756788719445,"1"
1707.8488538973,772.793704178184,"1"
902.882816735655,442.68197985366,"1"
1814.03242982924,428.589867893606,"1"
1146.49253617972,783.90343580395,"1"
930.434629321098,1166.5242863819,"1"
604.593606200069,583.769880700856,"1"
1482.70247504115,348.769383504987,"1"
1054.20510331169,1471.5146003291,"1"
510.976081248373,449.066400527954,"1"
853.388139978051,614.791869185865,"1"
1115.33376807347,576.570711564273,"1"
160.410690121353,616.471451241523,"1"
1749.76689880714,162.667519412935,"1"
1181.70673632994,1413.05723646656,"1"
1491.8181351386,887.309717945755,"1"
373.959383927286,1162.24698117003,"1"
1331.3902230002,1265.53070871159,"1"
872.565064579248,911.068650428206,"1"
254.398053046316,87.1633379720151,"1"
808.674160856754,1375.01581246033,"1"
1667.62546123937,1111.82392854244,"1"
976.994429249316,85.4544462636113,"1"
1311.37199699879,913.507007062435,"1"
751.838966738433,200.327882077545,"1"
1462.29516994208,618.080815300345,"1"
677.292864769697,1519.48522077873,"1"
1329.0183627978,751.536200288683,"3"
305.884409695864,753.347502555698,"1"
1889.36206605285,1852.98201115802,"1"
1728.44791226089,1039.51909812167,"1"
939.934815280139,143.18373799324,"1"
1586.47861052305,428.301168605685,"1"
819.17824363336,1816.65793946013,"1"
1134.10543650389,254.344357643276,"1"
1068.20213748142,1395.26224834844,"1"
1030.84287885576,1672.57434176281,"0"
294.033110607415,1090.99342441186,"1"
1719.04428629205,483.112517278641,"1"
302.529118489474,1088.05245161057,"1"
1295.62942031771,1887.3993800953,"1"
652.672856114805,612.611449323595,"1"
280.955852009356,354.796743486077,"1"
1628.17532755435,1539.01396179572,"1"
1149.72179522738,930.793813429773,"1"
1139.81137797236,1778.03822839633,"1"
1886.60896429792,1369.93467109278,"0"
529.428854584694,1164.46607140824,"1"
802.500514313579,97.2711304202676,"1"
890.825245529413,1033.48555555567,"1"
1268.39718408883,1878.76047706231,"1"
1188.7056757696,514.754822477698,"1"
900.759564246982,1613.06725488976,"1"
501.842647790909,23.4855604358017,"1"
320.556581951678,363.150140270591,"1"
576.235451735556,214.833665173501,"1"
307.046444620937,487.079896498471,"1"
1653.96452881396,541.987170930952,"1"
1599.45199033245,1928.66710620001,"1"
1192.59532587603,1824.92267573252,"1"
1604.43753423169,849.540469702333,"1"
978.426409885287,544.469781685621,"1"
1361.3727199845,1844.86937196925,"1"
227.195712737739,1784.48604978621,"1"
204.207450151443,620.624918024987,"1"
751.404683571309,1538.51517569274,"1"
269.107496365905,1991.1995283328,"1"
1327.00881035998,1251.39703508466,"1"
57.7032067812979,1919.51993759722,"1"
463.566552381963,731.188995763659,"1"
1377.13025836274,67.6263887435198,"1"
620.296494103968,1018.29230273142,"1"
480.983051471412,1713.21747079492,"1"
1566.76124408841,1868.81165672094,"1"
1924.52649865299,608.192970044911,"1"
695.594054181129,1546.26824473962,"1"
806.155221071094,479.178552050143,"1"
406.655179336667,82.3375475592911,"1"
34.7506343387067,1149.22381471843,"1"
617.374443914741,308.59800754115,"1"
558.336234185845,334.748034831136,"1"
1961.69609250501,1720.44311789796,"1"
604.525433853269,1375.90149091557,"0"
1384.67068085447,602.875462267548,"1"
1392.69148278981,575.047498103231,"1"
51.5539851039648,931.333354208618,"1"
531.034955289215,331.228788010776,"1"
1518.86630617082,794.032750185579,"1"
1152.36949268728,1772.5666128099,"1"
711.980616208166,221.229110378772,"1"
153.49977882579,1243.58512600884,"1"
1950.83518093452,401.843235362321,"1"
1311.57327303663,1956.14694617689,"1"
468.028665985912,674.922318663448,"1"
1754.58778208122,479.805286973715,"1"
898.415072355419,724.700496532023,"1"
1255.83801325411,590.86593426764,"1"
1787.11251076311,605.44794658199,"1"
310.11427519843,509.198790881783,"1"
1751.36525277048,834.736423101276,"1"
1080.65462391824,345.793606713414,"1"
1414.63924851269,326.228264253587,"1"
1678.750410676,1893.9817645587,"1"
180.192385800183,1417.34072053805,"1"
1729.82114134356,1763.40286014602,"1"
1482.17047611251,1358.13761781901,"1"
1220.81019170582,480.703083798289,"1"
1020.04859782755,1753.20603512228,"1"
684.612251352519,1742.79732210562,"1"
931.051962543279,1390.26761939749,"1"
1801.70093430206,1398.94903171808,"1"
1105.2443147637,1973.49659493193,"1"
799.471938982606,926.697231363505,"1"
644.05881986022,1217.60728256777,"1"
252.437594346702,1427.47325031087,"1"
1104.24048407003,48.6912494525313,"1"
1210.07723174989,482.719444204122,"1"
1363.44099650159,208.712562453002,"1"
1475.7811925374,1746.71943904832,"1"
445.178197231144,1892.56071159616,"1"
160.880893003196,624.205337371677,"1"
303.319853264838,1500.49523450434,"1"
130.578433629125,1316.6875350289,"1"
434.060873929411,1642.71070854738,"1"
763.267433270812,663.802492432296,"1"
934.516709763557,138.429825659841,"1"
1376.82895408943,1946.78483204916,"1"
1172.72174125537,365.233740769327,"1"
369.102124124765,1564.09612484276,"1"
350.892298389226,38.7521479278803,"1"
115.243796259165,1482.9570078291,"1"
16.3949830457568,1556.78467359394,"1"
614.783823955804,501.095574814826,"1"
666.964949574322,616.538635455072,"1"
533.344698138535,811.094289645553,"1"
640.103755053133,106.006233487278,"1"
493.451213464141,427.189288195223,"1"
98.0422794818878,1985.02934910357,"1"
824.690081179142,531.04737168178,"1"
1472.39987272769,1545.45859852806,"1"
1302.02158400789,804.552142508328,"1"
783.173420466483,299.798035528511,"1"
420.060410629958,1737.30005230755,"1"
