"x","y","mark"
1315.98252616823,1331.65128203109,"0"
312.815362587571,1159.16646691039,"0"
1958.65223184228,1600.97571089864,"1"
1500.5660043098,1276.89808933064,"0"
846.226493362337,1292.03251702711,"0"
364.269312471151,1684.73796965554,"0"
1829.38267104328,1248.84447595105,"0"
1151.85037953779,1840.10934922844,"1"
606.30332864821,1022.5884495303,"0"
1651.34437987581,392.403768375516,"0"
472.613755613565,936.341893393546,"4"
183.586019556969,1552.83978627995,"1"
859.318083617836,94.9189369566739,"0"
656.106892973185,864.06113486737,"1"
687.995749525726,1801.79352639243,"1"
1048.63944789395,970.351371448487,"1"
1593.39538263157,1240.09143747389,"0"
189.95914934203,1498.84903756902,"0"
431.98080221191,1178.51766617969,"0"
303.542251698673,26.1648842133582,"0"
347.986900713295,1101.86910908669,"1"
26.9103604368865,1982.39518748596,"0"
1323.91159329563,23.9055315032601,"4"
738.039855845273,1124.3686764501,"4"
1964.10349709913,1895.70496091619,"1"
921.581511385739,374.060874339193,"1"
653.530959505588,1888.86985741556,"1"
1083.26052268967,1578.63789843395,"0"
273.390444461256,832.990817725658,"1"
53.988975007087,796.09671421349,"1"
596.824353560805,1503.54180950671,"0"
687.67274916172,1588.67944777012,"4"
627.822518814355,1407.98198105767,"0"
652.09903055802,1338.99414911866,"2"
1101.65875265375,518.632548395544,"0"
875.579922925681,1871.85380840674,"0"
940.474794246256,864.373515825719,"4"
1643.74565053731,558.844034094363,"0"
719.473795965314,422.509579453617,"4"
899.3148826994,180.849860887975,"0"
40.5129487626255,568.03363841027,"1"
104.591303970665,1523.78938067704,"1"
452.544330619276,1330.62081923708,"0"
795.02221615985,1503.68707580492,"1"
113.790492527187,608.14944980666,"1"
1310.3538621217,1047.59920109063,"4"
771.987565793097,1990.08669937029,"1"
1106.9447575137,1785.93858191743,"4"
488.965895958245,122.120392043144,"0"
235.977696720511,1555.27902394533,"0"
863.447005394846,1250.38705207407,"0"
1354.12644641474,364.734088070691,"4"
823.874848429114,1872.44763504714,"0"
461.536789312959,1527.41451142356,"0"
1642.03061303124,1367.86369327456,"1"
519.187321420759,0.691745895892382,"1"
266.970803029835,449.257710948586,"4"
1704.02100868523,442.593844607472,"0"
508.683511987329,757.743158843368,"1"
3.48604517057538,1352.41162125021,"0"
382.240837905556,182.450965978205,"1"
1817.97930924222,1208.38570035994,"1"
894.343875348568,1337.31413399801,"0"
1883.99017415941,1398.19518523291,"1"
1240.0063383393,1182.86849139258,"0"
632.83911999315,4.88621927797794,"4"
1969.52355327085,191.318042576313,"1"
1424.18173328042,1668.58577635139,"1"
1621.34570302442,1744.40331710503,"0"
551.593078300357,1916.68863035738,"1"
1386.52280997485,1193.83498700336,"1"
1807.80367506668,1127.93479440734,"0"
1088.05868960917,675.321247894317,"1"
645.519892685115,429.971511010081,"1"
769.630239345133,1145.63918253407,"1"
1264.86082887277,520.909090992063,"0"
1560.07507117465,1830.3378704004,"1"
1720.53327830508,19.1542645916343,"1"
1966.72871662304,895.113725680858,"0"
1236.40383081511,713.123285677284,"0"
1416.28609597683,1654.5956726186,"4"
1082.28630851954,1626.77952041849,"0"
1874.50945144519,1282.73676102981,"1"
1729.53475266695,875.057977624238,"1"
1904.37237685546,1907.03724697232,"0"
799.659796990454,735.464464407414,"0"
632.650173269212,1710.77145123854,"1"
437.212205957621,1616.61871289834,"1"
712.36506011337,613.197014667094,"0"
22.289268206805,819.705238565803,"1"
605.738374404609,273.006719537079,"1"
1914.10640534014,1367.25329095498,"4"
1308.58658719808,93.8095701858401,"1"
948.189222253859,226.881228853017,"0"
752.859016880393,468.717040494084,"0"
1708.74883793294,393.58824538067,"1"
493.539684917778,583.183994982392,"0"
1390.46389469877,201.631211210042,"1"
1897.37269794568,1967.80069172382,"1"
1341.43362753093,1735.63638329506,"4"
493.638184387237,1700.99638868123,"4"
689.132314641029,1788.62505173311,"1"
754.222190007567,1520.21235972643,"1"
187.98152776435,1391.43908210099,"0"
522.151379846036,1383.97475518286,"1"
756.154236383736,1387.08902755752,"4"
1474.77006865665,292.718782089651,"4"
1846.06553660706,246.377045288682,"0"
1019.82407877222,1885.55478677154,"0"
1984.1625560075,1274.2975987494,"0"
1180.06005045027,8.35460657253861,"0"
701.076684053987,1336.28962887451,"1"
805.629403330386,1370.36663386971,"1"
102.59841568768,1641.97113504633,"1"
1019.32593435049,775.075579062104,"0"
332.183107733727,850.209864322096,"3"
213.28526828438,932.567446026951,"1"
219.278948381543,768.696075771004,"1"
227.827303577214,1564.10142872483,"0"
1602.38707065582,1044.61250407621,"4"
1215.21900314838,1863.25484141707,"0"
1610.27222266421,104.580275248736,"1"
1916.26498056576,754.377365112305,"1"
1843.08050293475,342.61018037796,"4"
286.89815942198,1985.17270432785,"0"
1684.56148495898,957.188093103468,"1"
909.446531441063,1183.46870783716,"0"
742.635909933597,1124.76322799921,"0"
519.73660569638,647.559615783393,"1"
595.933610573411,696.406694129109,"0"
1653.11494190246,527.707038912922,"1"
1240.82733131945,1377.332219854,"1"
1944.991634693,1634.91239678115,"0"
689.927782863379,1379.76320134476,"2"
314.393667969853,1896.23025339097,"0"
643.500788602978,1515.32377256081,"1"
1415.67802522331,155.931871850044,"0"
1452.77693448588,1378.42650711536,"4"
1027.00088964775,557.688937988132,"1"
92.9893543943763,346.727759577334,"0"
752.132361754775,145.275281276554,"1"
332.646821159869,964.709892868996,"0"
1227.07009594887,1779.51556816697,"1"
752.486420795321,1490.42772408575,"1"
730.551356915385,1219.78072123602,"1"
715.888920240104,834.778720047325,"0"
1092.84787951037,1304.06225519255,"1"
681.420765817165,1749.08174434677,"0"
1412.84677060321,186.160414014012,"0"
906.817959621549,687.964197713882,"4"
1747.35459778458,803.864960093051,"4"
1506.83076446876,18.2717102579772,"1"
198.949988931417,191.271932329983,"1"
889.807378873229,244.5820835419,"0"
1642.32888678089,1598.86857774109,"1"
778.478133492172,979.314548429102,"0"
397.502447944134,833.648591767997,"1"
1599.66326272115,50.6393969990313,"1"
155.810326803476,714.843303896487,"0"
79.569342546165,1293.75150613487,"0"
7.68287479877472,329.052701126784,"1"
279.715294018388,262.850082945079,"0"
1596.34204534814,293.851634021848,"4"
1133.37137317285,908.935964107513,"1"
1982.56703512743,838.046879973263,"0"
461.20338421315,754.836153704673,"0"
1011.14585110918,302.929737605155,"1"
935.273931361735,414.594560395926,"0"
102.379847783595,1595.14467138797,"1"
1389.0623813495,840.567068662494,"0"
1375.11049769819,16.9989205896854,"0"
433.593161404133,982.446699403226,"1"
308.117805048823,982.564741745591,"2"
1101.98782524094,1442.1995729208,"1"
1724.53058930114,318.432647269219,"0"
1984.81895867735,1523.79074413329,"4"
254.507248289883,651.912967208773,"0"
1575.91536268592,1222.46912447736,"4"
987.453274894506,1474.44692719728,"1"
1176.87164340168,1867.47964005917,"0"
1233.9085387066,1277.82516600564,"1"
442.541858647019,53.6427744664252,"0"
1998.62853856757,323.049888946116,"1"
1068.18132055923,922.311743721366,"2"
1071.11218571663,1557.24814953282,"4"
1417.86844935268,1205.72163490579,"0"
1431.9815998897,260.382566135377,"1"
1693.76891897991,1012.82639382407,"1"
1402.97644631937,1811.03711621836,"0"
1957.03842304647,284.811453893781,"1"
659.281915053725,1261.83545496315,"1"
1392.87802111357,1671.07759555802,"1"
501.078760717064,1380.29898796231,"1"
357.695631217211,1808.08185925707,"4"
1968.78440305591,1836.1532795243,"1"
353.001996874809,1617.38190008327,"0"
1447.38937402144,1210.88881604373,"0"
1227.21993969753,1718.19804329425,"1"
700.931187253445,1949.14155220613,"1"
1114.0876733698,27.0805046893656,"1"
1528.34155363962,981.653722934425,"1"
1339.60264362395,1979.57778954878,"2"
1912.3958251439,1969.22458522022,"0"
1035.30413936824,471.942743752152,"2"
1717.72180497646,1297.32685536146,"1"
1682.61673348024,555.192290339619,"1"
1563.0892063491,1008.63849371672,"1"
1097.4974995479,385.04048390314,"0"
1041.6307062842,62.9425691440701,"0"
565.210738684982,615.897541865706,"1"
278.498510830104,893.504749983549,"1"
936.152522452176,1554.76146331057,"0"
992.933859117329,1403.24828121811,"1"
965.158965904266,540.627421811223,"0"
1957.70878018811,914.97069131583,"0"
1744.84970793128,690.795341040939,"1"
265.567193739116,1171.2631797418,"4"
135.153346695006,882.4956798926,"3"
1744.99304685742,176.961637102067,"1"
73.8906688056886,540.46290460974,"0"
538.625625427812,388.800161425024,"0"
1267.19285314903,1707.24276639521,"1"
28.2687358558178,1930.29253464192,"3"
1993.74232115224,155.512528494,"1"
224.10441795364,578.727917280048,"1"
1751.62046169862,1587.50321436673,"1"
963.847183156759,610.827611293644,"3"
46.1061862297356,112.212465144694,"0"
1890.13775112107,1913.39212888852,"0"
1338.33558484912,479.127066209912,"0"
1646.35491324589,788.963438011706,"1"
1213.05114403367,352.537929546088,"0"
1593.0566014722,1329.4385811314,"2"
96.8812517821789,609.275112859905,"1"
1694.44986572489,1750.85870642215,"4"
1090.30685806647,1298.07594697922,"1"
633.904775138944,1521.20234305039,"1"
1538.65256719291,793.186526745558,"0"
1898.75933201984,1313.25436476618,"1"
1077.93321600184,970.923310145736,"0"
527.353579644114,1433.19843662903,"0"
1300.66058970988,109.723441768438,"1"
167.704118415713,1711.51870535687,"0"
1275.8000981994,373.314733617008,"4"
796.826970297843,1362.93288506567,"1"
1799.24207925797,1845.33346118405,"1"
1907.03737083822,568.800382316113,"0"
1651.26302512363,313.963131047785,"0"
10.9009579755366,178.832308389246,"1"
879.166323691607,98.6707769334316,"0"
1009.63724730536,647.983699571341,"1"
587.550734635442,1330.17365355045,"1"
1950.11224737391,795.043393503875,"1"
259.150283411145,1723.30121695995,"0"
699.566673487425,491.16848828271,"1"
1178.4869725816,1950.17390977591,"0"
1637.57686968893,1819.16625937447,"0"
266.904569230974,1985.09399406612,"0"
147.580487653613,1573.19642463699,"0"
22.7634687907994,538.144140504301,"0"
262.026350945234,647.158441133797,"1"
412.278354167938,584.399793297052,"1"
330.246290192008,487.300184555352,"1"
1036.4399459213,696.417275350541,"4"
946.43289456144,1062.39574356005,"4"
1059.92634082213,995.537049137056,"1"
32.3675503022969,1570.04761649296,"0"
312.901363708079,168.409511446953,"0"
206.416999921203,1466.48168750107,"1"
931.458231061697,849.16577488184,"0"
1066.39334000647,1870.52766047418,"0"
695.097720716149,1116.29997892305,"0"
1149.37821775675,1436.91125744954,"0"
346.967223566025,976.501317229122,"0"
1150.54526319727,1736.58706061542,"0"
1652.10011834279,190.934451296926,"0"
1172.27118741721,165.162702091038,"0"
149.702846072614,1725.38766032085,"1"
516.458511352539,1227.5231257081,"1"
569.942511152476,415.478026494384,"1"
1201.10263489187,555.747479200363,"4"
1184.37488609925,1186.68071459979,"0"
639.191135764122,1756.96245860308,"4"
1110.23810785264,1437.49054800719,"2"
233.061308972538,906.356158666313,"0"
1640.47132758424,620.279893744737,"0"
1096.48973541334,402.730535250157,"0"
1594.19389488176,809.405631851405,"4"
300.233562476933,591.691467911005,"0"
380.305182188749,1418.31377195194,"0"
847.829712089151,1406.31416486576,"0"
936.971871182323,1758.10263911262,"0"
331.774249207228,1134.79663385078,"0"
697.99969997257,767.908723559231,"1"
1046.0697025992,655.122462660074,"1"
1625.39274943992,577.590277884156,"4"
34.7987283021212,1975.67303944379,"0"
1288.9918666333,1387.44118716568,"0"
1672.01286368072,1234.87338749692,"0"
64.6635689772666,197.959355078638,"0"
1289.3786705099,114.759457297623,"0"
37.1895511634648,1090.76096210629,"4"
1529.03567347676,1293.05044515058,"0"
1365.50764879212,805.923196487129,"0"
1939.83668740839,702.340619172901,"0"
1012.35407078639,1209.79123795405,"4"
691.871846094728,1562.33550515026,"0"
779.102307278663,1390.44078020379,"4"
1087.84675365314,1507.51402648166,"1"
3.62242432311177,509.534535463899,"4"
553.086874540895,872.822331264615,"0"
1500.24330383167,624.583599623293,"0"
1325.23822411895,289.608980994672,"0"
627.796752378345,1868.74945880845,"1"
585.245547816157,1182.97977047041,"1"
170.769820455462,402.426217216998,"0"
1754.32616751641,932.505370583385,"0"
1412.39061253145,1050.39240047336,"0"
1477.70895482972,1976.47004993632,"0"
1707.8488538973,790.155057795346,"4"
902.882816735655,86.7204666137695,"1"
1814.03242982924,216.877938713878,"4"
1146.49253617972,1865.07307644933,"4"
930.434629321098,106.230023317039,"0"
604.593606200069,1461.37605747208,"1"
1482.70247504115,1797.12125658989,"1"
1054.20510331169,1145.24461701512,"4"
510.976081248373,964.885676745325,"1"
853.388139978051,571.119042579085,"1"
1115.33376807347,511.8018835783,"0"
160.410690121353,180.649103596807,"0"
1749.76689880714,244.560396764427,"2"
1181.70673632994,456.706853583455,"1"
1491.8181351386,218.56228960678,"3"
373.959383927286,1824.74235445261,"1"
1331.3902230002,963.81273586303,"1"
872.565064579248,21.6969181783497,"1"
254.398053046316,974.629707168788,"0"
808.674160856754,7.45041156187654,"1"
1667.62546123937,1761.09090354294,"0"
976.994429249316,99.5591687969863,"1"
1311.37199699879,574.454003479332,"0"
751.838966738433,922.516011632979,"0"
1462.29516994208,383.551821578294,"1"
677.292864769697,1784.87697942182,"1"
1329.0183627978,1751.56815676019,"0"
305.884409695864,551.830569282174,"1"
1889.36206605285,1920.33457895741,"4"
1728.44791226089,532.974816858768,"4"
939.934815280139,1270.65704390407,"0"
1586.47861052305,1672.777088359,"0"
819.17824363336,1435.06355257705,"1"
1134.10543650389,1362.86755651236,"4"
1068.20213748142,410.613819491118,"0"
1030.84287885576,136.247130576521,"1"
294.033110607415,1810.11186679825,"1"
1719.04428629205,1453.9576205425,"1"
302.529118489474,609.121555928141,"1"
1295.62942031771,921.123046427965,"0"
652.672856114805,399.258039426059,"4"
280.955852009356,1987.548279576,"0"
1628.17532755435,1146.84060867876,"4"
1149.72179522738,280.203708913177,"1"
1139.81137797236,1036.71839460731,"1"
1886.60896429792,24.5809243060648,"4"
529.428854584694,1362.54105204716,"0"
802.500514313579,419.818468857557,"4"
890.825245529413,1096.27852588892,"0"
1268.39718408883,1287.05476503819,"1"
1188.7056757696,957.239053212106,"0"
900.759564246982,1035.22229287773,"1"
501.842647790909,770.668535958976,"1"
320.556581951678,1232.86474030465,"0"
576.235451735556,81.6924562677741,"4"
307.046444620937,1411.94606013596,"0"
1653.96452881396,1312.89051100612,"0"
1599.45199033245,704.567973967642,"4"
1192.59532587603,1140.70628304034,"1"
1604.43753423169,1728.96851971745,"4"
978.426409885287,1177.28985473514,"4"
1361.3727199845,910.892168059945,"3"
227.195712737739,17.6005619578063,"0"
204.207450151443,789.504345040768,"0"
751.404683571309,1056.33039399981,"0"
269.107496365905,668.611512519419,"0"
1327.00881035998,419.642031658441,"1"
57.7032067812979,537.885944824666,"4"
463.566552381963,934.21411793679,"1"
1377.13025836274,1553.42922639102,"0"
620.296494103968,264.324606396258,"0"
480.983051471412,251.743006985635,"0"
1566.76124408841,659.077351912856,"1"
1924.52649865299,121.641692705452,"0"
695.594054181129,306.568396743387,"0"
806.155221071094,912.861092481762,"1"
406.655179336667,1096.33770305663,"0"
34.7506343387067,1334.90221016109,"4"
617.374443914741,1938.91359865665,"1"
558.336234185845,308.7008735165,"0"
1961.69609250501,301.800150424242,"1"
604.525433853269,482.158639002591,"1"
1384.67068085447,83.5448047146201,"0"
1392.69148278981,1997.19727272168,"4"
51.5539851039648,1588.5246922262,"0"
531.034955289215,432.279884815216,"4"
1518.86630617082,1214.74711969495,"4"
1152.36949268728,207.889966201037,"0"
711.980616208166,1558.09463141486,"4"
153.49977882579,1450.39993384853,"1"
1950.83518093452,27.7780722826719,"0"
1311.57327303663,1439.38729399815,"3"
468.028665985912,197.887972928584,"1"
1754.58778208122,595.585009548813,"0"
898.415072355419,139.255444519222,"4"
1255.83801325411,1019.22571333125,"0"
1787.11251076311,895.859893877059,"1"
310.11427519843,1519.71498457715,"1"
1751.36525277048,1466.65004827082,"0"
1080.65462391824,1264.81506414711,"1"
1414.63924851269,1946.57126255333,"1"
1678.750410676,1582.58556807414,"1"
180.192385800183,782.462726347148,"1"
1729.82114134356,0.395969953387976,"2"
1482.17047611251,1035.10094434023,"2"
1220.81019170582,1064.45337692276,"0"
1020.04859782755,1314.8829205893,"2"
684.612251352519,6.63804914802313,"1"
931.051962543279,310.935497749597,"1"
1801.70093430206,1619.50607411563,"1"
1105.2443147637,1794.89536350593,"1"
799.471938982606,876.580805052072,"1"
644.05881986022,531.567186117172,"4"
252.437594346702,965.833322145045,"1"
1104.24048407003,388.793076388538,"0"
1210.07723174989,1943.74323263764,"3"
1363.44099650159,1664.89282390103,"0"
1475.7811925374,1181.21971422806,"4"
445.178197231144,1584.11231916398,"3"
160.880893003196,1867.57547734305,"1"
303.319853264838,1427.65419045463,"4"
130.578433629125,927.700556349009,"0"
434.060873929411,1381.4954450354,"4"
763.267433270812,803.919037338346,"1"
934.516709763557,1275.16297483817,"3"
1376.82895408943,678.824102971703,"4"
1172.72174125537,1715.06683016196,"0"
369.102124124765,523.159776348621,"1"
350.892298389226,1365.21887313575,"0"
115.243796259165,513.918538577855,"1"
16.3949830457568,141.421525739133,"4"
614.783823955804,933.956618886441,"0"
666.964949574322,348.982217721641,"4"
533.344698138535,719.989174976945,"4"
640.103755053133,1402.28453231975,"4"
493.451213464141,288.65378908813,"1"
98.0422794818878,907.605056650937,"1"
824.690081179142,104.964173864573,"0"
1472.39987272769,620.303721167147,"4"
1302.02158400789,1388.11999838799,"1"
783.173420466483,722.781170159578,"0"
420.060410629958,74.0052005276084,"1"
