"x","y","mark"
312.815362587571,1690.34528825432,"1"
1958.65223184228,1025.40841791779,"4"
1500.5660043098,1083.91761919484,"0"
846.226493362337,1829.76991077885,"1"
364.269312471151,74.082113802433,"0"
1829.38267104328,24.4215736165643,"0"
1151.85037953779,1564.38130699098,"0"
606.30332864821,864.566531497985,"0"
1651.34437987581,739.757048897445,"1"
472.613755613565,998.291411437094,"0"
183.586019556969,227.478209417313,"4"
859.318083617836,651.524060871452,"1"
656.106892973185,1581.9972534664,"1"
687.995749525726,239.736190997064,"1"
1048.63944789395,1755.69786224514,"1"
1593.39538263157,864.402823150158,"1"
189.95914934203,1865.33432453871,"1"
431.98080221191,1864.67887880281,"4"
303.542251698673,164.363043848425,"4"
347.986900713295,1970.59589019045,"0"
26.9103604368865,1738.84160676971,"1"
1323.91159329563,1661.49976570159,"1"
738.039855845273,1634.81299532577,"1"
1964.10349709913,1103.42364897951,"1"
921.581511385739,1637.00141198933,"4"
653.530959505588,1102.41406224668,"0"
1083.26052268967,238.820923492312,"1"
273.390444461256,1716.22595470399,"0"
53.988975007087,111.868949607015,"1"
596.824353560805,749.02365077287,"0"
687.67274916172,1452.90291309357,"0"
627.822518814355,900.812055915594,"4"
652.09903055802,1763.56593007222,"0"
1101.65875265375,334.924672730267,"0"
875.579922925681,396.667647641152,"0"
940.474794246256,171.394397038966,"1"
1643.74565053731,552.441915497184,"0"
719.473795965314,1392.7106061019,"1"
899.3148826994,1437.34975252301,"4"
40.5129487626255,1066.15459732711,"0"
104.591303970665,1639.5116681233,"1"
452.544330619276,343.434526585042,"0"
795.02221615985,214.869949501008,"0"
113.790492527187,1738.27276052907,"1"
1310.3538621217,1894.5517106913,"1"
771.987565793097,63.8312273658812,"1"
1106.9447575137,191.548605449498,"4"
488.965895958245,911.268216092139,"1"
235.977696720511,1898.699704092,"1"
863.447005394846,432.271463796496,"4"
1354.12644641474,944.373740814626,"0"
823.874848429114,1160.64211400226,"1"
461.536789312959,187.121908646077,"1"
1642.03061303124,422.287332359701,"1"
519.187321420759,147.640048991889,"0"
266.970803029835,329.868078231812,"1"
1704.02100868523,17.586778383702,"4"
508.683511987329,291.343961376697,"4"
3.48604517057538,1289.71016965806,"1"
382.240837905556,1825.41829301044,"4"
1817.97930924222,1106.91823856905,"0"
894.343875348568,1276.90460905433,"4"
1883.99017415941,1680.73246255517,"1"
1240.0063383393,1357.24619124085,"4"
632.83911999315,1231.48102406412,"0"
1969.52355327085,1148.95678637549,"1"
1424.18173328042,1844.61145056412,"0"
1621.34570302442,1849.02378823608,"4"
551.593078300357,1995.19717227668,"1"
1386.52280997485,554.602627642453,"0"
1807.80367506668,412.449111696333,"0"
1088.05868960917,1085.7478515245,"0"
645.519892685115,1708.69609899819,"0"
769.630239345133,1380.62723167241,"0"
1264.86082887277,827.134082093835,"1"
1560.07507117465,917.141406796873,"4"
1720.53327830508,316.571803297848,"0"
1966.72871662304,935.893856454641,"1"
1236.40383081511,1722.03316446394,"1"
1416.28609597683,1526.38813806698,"0"
1082.28630851954,302.881115116179,"1"
1874.50945144519,1125.32552378252,"1"
1729.53475266695,320.937554817647,"4"
1904.37237685546,181.802807375789,"1"
799.659796990454,679.785697255284,"1"
632.650173269212,1247.29351419955,"1"
437.212205957621,1073.40742414817,"0"
712.36506011337,1107.51326801255,"1"
22.289268206805,69.7399252094328,"1"
605.738374404609,657.157534733415,"0"
1914.10640534014,1486.82270618156,"4"
1308.58658719808,1317.83570256084,"0"
948.189222253859,777.841934934258,"0"
752.859016880393,1697.19687942415,"1"
1708.74883793294,155.098213348538,"0"
493.539684917778,680.018093902618,"0"
1390.46389469877,1654.02189455926,"1"
1897.37269794568,779.358718544245,"1"
1341.43362753093,146.416728384793,"0"
493.638184387237,235.711426474154,"4"
689.132314641029,859.601822681725,"2"
754.222190007567,436.960658989847,"4"
187.98152776435,1582.45529700071,"4"
522.151379846036,565.469069872051,"4"
756.154236383736,26.3658040203154,"0"
1474.77006865665,1994.61504258215,"1"
1846.06553660706,672.400118317455,"1"
1019.82407877222,536.238519474864,"4"
1984.1625560075,632.870919071138,"1"
1180.06005045027,1544.61955139413,"2"
701.076684053987,966.385991778225,"0"
805.629403330386,1014.18878883123,"1"
102.59841568768,1974.47380516678,"1"
1019.32593435049,455.793209839612,"1"
332.183107733727,720.129904802889,"1"
213.28526828438,1712.12412277237,"0"
219.278948381543,802.11661150679,"0"
227.827303577214,177.767706103623,"1"
1602.38707065582,1259.34556825086,"0"
1215.21900314838,1116.05564225465,"1"
1610.27222266421,541.936412919313,"0"
1916.26498056576,1413.41548645869,"1"
1843.08050293475,1382.82750267535,"0"
286.89815942198,1926.01673072204,"1"
1684.56148495898,1454.15851101279,"1"
909.446531441063,1603.73920062557,"4"
742.635909933597,856.997638009489,"1"
519.73660569638,1526.7307953909,"0"
595.933610573411,1834.58598190919,"0"
1653.11494190246,1702.3556176573,"4"
1240.82733131945,1976.22368764132,"1"
1944.991634693,1849.49972014874,"1"
689.927782863379,158.075343351811,"1"
314.393667969853,658.742104191333,"0"
643.500788602978,878.433912061155,"1"
1415.67802522331,998.373133130372,"1"
1452.77693448588,539.533937815577,"4"
1027.00088964775,733.832527883351,"2"
92.9893543943763,206.737651489675,"1"
752.132361754775,85.3038718923926,"0"
332.646821159869,753.323151730001,"1"
1227.07009594887,142.688204534352,"1"
752.486420795321,1012.54313113168,"4"
730.551356915385,1902.09649642929,"0"
715.888920240104,419.867953751236,"0"
1092.84787951037,1002.21338309348,"3"
681.420765817165,1904.29823100567,"1"
1412.84677060321,1377.58736731485,"0"
906.817959621549,1221.80673386902,"1"
1747.35459778458,1538.39662577957,"1"
1506.83076446876,886.654738802463,"0"
198.949988931417,766.39066869393,"0"
889.807378873229,460.937104653567,"0"
1642.32888678089,99.4096458889544,"0"
778.478133492172,883.832941763103,"3"
397.502447944134,1917.22261346877,"4"
1599.66326272115,966.265752445906,"4"
155.810326803476,1492.14429408312,"4"
79.569342546165,209.456979762763,"0"
7.68287479877472,27.2442162968218,"1"
279.715294018388,1539.75020162761,"0"
1596.34204534814,708.551432937384,"0"
1133.37137317285,372.933296952397,"1"
1982.56703512743,536.371544003487,"4"
461.20338421315,239.786464720964,"0"
1011.14585110918,75.5144748836756,"1"
935.273931361735,866.9438585639,"4"
102.379847783595,1244.11822110415,"1"
1389.0623813495,476.987827103585,"1"
1375.11049769819,1453.61240021884,"4"
433.593161404133,437.404764350504,"0"
308.117805048823,1787.06999123096,"0"
1101.98782524094,1487.471468281,"1"
1724.53058930114,1531.54171444476,"1"
1984.81895867735,1561.72575661913,"1"
254.507248289883,1238.76004572958,"1"
1575.91536268592,416.09349148348,"4"
987.453274894506,2.4290457367897,"1"
1176.87164340168,1335.91276081279,"4"
1233.9085387066,228.326000738889,"1"
442.541858647019,1435.51037833095,"0"
1998.62853856757,1225.44543584809,"0"
1068.18132055923,44.1425940953195,"4"
1071.11218571663,722.300552297384,"1"
1417.86844935268,1115.77131552622,"1"
1431.9815998897,1565.47050876543,"0"
1693.76891897991,806.344727985561,"0"
1402.97644631937,276.174165308475,"1"
1957.03842304647,1719.6064167656,"1"
659.281915053725,461.070838849992,"1"
1392.87802111357,71.2443897500634,"4"
501.078760717064,316.217462997884,"4"
357.695631217211,1179.73022675142,"1"
1968.78440305591,442.850719206035,"4"
353.001996874809,762.713064905256,"0"
1447.38937402144,686.309887096286,"4"
1227.21993969753,1165.09195556864,"0"
700.931187253445,349.92208937183,"4"
1114.0876733698,582.854467909783,"1"
1528.34155363962,1993.55352343991,"4"
1339.60264362395,37.6573610119522,"0"
1912.3958251439,1411.36494698003,"0"
1035.30413936824,452.942220959812,"2"
1717.72180497646,790.875149425119,"1"
1682.61673348024,726.57009260729,"1"
1563.0892063491,1175.80412235111,"0"
1097.4974995479,338.947424199432,"1"
1041.6307062842,472.459911368787,"4"
565.210738684982,856.659953016788,"1"
278.498510830104,95.4856066964567,"4"
936.152522452176,1848.17341575399,"1"
992.933859117329,586.21606323868,"0"
965.158965904266,520.204252097756,"4"
1957.70878018811,1326.40902930871,"0"
1744.84970793128,221.496259327978,"4"
265.567193739116,1147.74798275903,"0"
135.153346695006,1174.43338828161,"4"
1744.99304685742,517.884137574583,"0"
73.8906688056886,601.865510456264,"0"
538.625625427812,1324.04936989769,"0"
1267.19285314903,1974.69530301169,"1"
28.2687358558178,1684.00255544111,"0"
1993.74232115224,1151.55014535412,"4"
224.10441795364,353.561064694077,"0"
1751.62046169862,1376.64480088279,"1"
963.847183156759,1740.61796534806,"1"
46.1061862297356,1624.17980702594,"4"
1890.13775112107,247.900525573641,"1"
1338.33558484912,296.42761638388,"0"
1646.35491324589,1225.14487057924,"1"
1213.05114403367,288.302491419017,"1"
1593.0566014722,802.266927901655,"0"
96.8812517821789,727.091569919139,"1"
1694.44986572489,1132.03102909029,"1"
1090.30685806647,1386.91044133157,"0"
633.904775138944,229.251194279641,"0"
1538.65256719291,1558.91563743353,"0"
1898.75933201984,811.318506021053,"0"
1077.93321600184,1827.88320537657,"1"
527.353579644114,11.0384337604046,"0"
1300.66058970988,1986.48024303839,"4"
167.704118415713,1008.58015473932,"0"
1275.8000981994,1569.69587597996,"0"
796.826970297843,1883.21111025289,"0"
1799.24207925797,349.475961644202,"1"
1907.03737083822,236.281904391944,"0"
1651.26302512363,1184.90696651861,"1"
10.9009579755366,944.374716375023,"4"
879.166323691607,1473.49419305101,"4"
1009.63724730536,1767.80563686043,"1"
587.550734635442,1801.4455800876,"1"
1950.11224737391,1180.45406742021,"0"
259.150283411145,371.247514616698,"1"
699.566673487425,1804.37127733603,"0"
1178.4869725816,391.739367973059,"1"
1637.57686968893,1824.14296036586,"1"
266.904569230974,312.065273523331,"1"
147.580487653613,55.1464930176735,"1"
22.7634687907994,380.622495431453,"0"
262.026350945234,1082.31314830482,"1"
412.278354167938,1031.98431711644,"1"
330.246290192008,764.036249369383,"0"
1036.4399459213,1779.45196209475,"1"
946.43289456144,540.791145991534,"0"
1059.92634082213,250.572485849261,"0"
32.3675503022969,769.36909230426,"1"
312.901363708079,1875.82334596664,"4"
206.416999921203,750.690352637321,"1"
931.458231061697,266.887324396521,"2"
1066.39334000647,1816.02155137807,"1"
695.097720716149,595.673136878759,"0"
1149.37821775675,533.357412088662,"0"
346.967223566025,446.288291364908,"1"
1150.54526319727,1082.57602388039,"0"
1652.10011834279,1462.44425745681,"2"
1172.27118741721,1598.24741445482,"0"
149.702846072614,411.217723973095,"1"
516.458511352539,780.107212718576,"1"
569.942511152476,1154.81162536889,"1"
1201.10263489187,1652.25650696084,"1"
1184.37488609925,1887.10650801659,"4"
639.191135764122,313.382308464497,"0"
1110.23810785264,597.307219635695,"4"
233.061308972538,1621.39341933653,"0"
1640.47132758424,443.694341927767,"0"
1096.48973541334,939.900147728622,"0"
1594.19389488176,1998.08348156512,"0"
300.233562476933,1214.70869565383,"4"
380.305182188749,324.603495653719,"1"
847.829712089151,834.934813436121,"0"
936.971871182323,1628.94168077037,"1"
331.774249207228,1482.80929448083,"0"
697.99969997257,371.743854135275,"0"
1046.0697025992,1373.3278978616,"1"
1625.39274943992,1045.95263814554,"4"
34.7987283021212,434.239711612463,"0"
1288.9918666333,580.743361730129,"0"
1672.01286368072,39.4323174841702,"0"
64.6635689772666,1478.64410886541,"1"
1289.3786705099,1633.15297709778,"0"
37.1895511634648,1920.22251244634,"0"
1529.03567347676,1235.4400283657,"1"
1365.50764879212,1993.81830962375,"1"
1939.83668740839,910.266749095172,"1"
1012.35407078639,488.377393689007,"4"
691.871846094728,1835.61883401126,"0"
779.102307278663,17.0521372929215,"1"
1087.84675365314,20.2156812883914,"1"
3.62242432311177,434.729585424066,"0"
553.086874540895,556.35553272441,"4"
1500.24330383167,94.7775254026055,"1"
1325.23822411895,1099.55853642896,"1"
627.796752378345,138.596896547824,"0"
585.245547816157,1455.88620379567,"1"
170.769820455462,1435.99588284269,"1"
1754.32616751641,1196.4824940078,"1"
1412.39061253145,1451.08349993825,"4"
1477.70895482972,1990.79447425902,"0"
1707.8488538973,125.988654792309,"0"
902.882816735655,170.444785617292,"1"
1814.03242982924,871.882135979831,"4"
1146.49253617972,10.5142295360565,"1"
930.434629321098,998.912610113621,"1"
604.593606200069,761.463588103652,"0"
1482.70247504115,1063.35020111874,"4"
1054.20510331169,485.847359057516,"1"
510.976081248373,1153.27532216907,"0"
853.388139978051,1875.8996296674,"1"
1115.33376807347,974.587231408805,"4"
160.410690121353,823.366740718484,"0"
1749.76689880714,1702.63514015824,"4"
1181.70673632994,1480.35734752193,"1"
1491.8181351386,1617.04446002841,"4"
373.959383927286,1585.45516151935,"1"
1331.3902230002,1752.76217842475,"0"
872.565064579248,689.078138675541,"1"
254.398053046316,187.444358598441,"1"
808.674160856754,1985.2944528684,"0"
1667.62546123937,1868.57179552317,"0"
976.994429249316,704.917084425688,"1"
1311.37199699879,1967.70715806633,"0"
751.838966738433,975.327247288078,"0"
1462.29516994208,1477.40090359002,"0"
677.292864769697,552.655414212495,"1"
1329.0183627978,1543.64817496389,"4"
305.884409695864,1845.48399457708,"0"
1889.36206605285,714.860030449927,"1"
1728.44791226089,1626.9847531803,"4"
939.934815280139,1932.28860152885,"0"
1586.47861052305,348.943741060793,"0"
819.17824363336,1916.95187008008,"0"
1134.10543650389,1762.46691076085,"1"
1068.20213748142,1300.14521162957,"0"
1030.84287885576,168.077507521957,"1"
294.033110607415,1990.1020238176,"0"
1719.04428629205,828.527888748795,"0"
302.529118489474,1034.50249414891,"4"
1295.62942031771,97.6052568294108,"4"
652.672856114805,784.671003930271,"0"
280.955852009356,1382.64354784042,"1"
1628.17532755435,208.789508789778,"0"
1149.72179522738,443.859280552715,"0"
1139.81137797236,154.2380428873,"0"
1886.60896429792,545.889372937381,"0"
529.428854584694,339.654807001352,"0"
802.500514313579,560.901773162186,"1"
890.825245529413,298.38076652959,"4"
1268.39718408883,729.241940192878,"1"
1188.7056757696,69.1376924514771,"4"
900.759564246982,933.374750893563,"0"
501.842647790909,1045.10555323213,"1"
320.556581951678,1152.18105074018,"1"
576.235451735556,1536.01527027786,"1"
307.046444620937,1788.59922336414,"1"
1653.96452881396,1480.45111913234,"0"
1599.45199033245,1158.91638817266,"4"
1192.59532587603,345.935474149883,"4"
1604.43753423169,1513.83119914681,"1"
978.426409885287,309.037329163402,"1"
1361.3727199845,1167.0347652398,"0"
227.195712737739,101.20103508234,"3"
204.207450151443,669.307140633464,"0"
751.404683571309,941.17352552712,"0"
269.107496365905,1025.12683812529,"4"
1327.00881035998,265.881887637079,"0"
57.7032067812979,158.644406590611,"1"
463.566552381963,813.546977937222,"4"
1377.13025836274,862.55944147706,"1"
620.296494103968,1971.80295269936,"1"
480.983051471412,726.331990212202,"1"
1566.76124408841,191.591883543879,"0"
1924.52649865299,267.148253042251,"0"
695.594054181129,458.426101598889,"2"
806.155221071094,215.744237881154,"0"
406.655179336667,51.6432262957096,"0"
34.7506343387067,1206.91316807643,"0"
617.374443914741,132.073076907545,"0"
558.336234185845,1585.67444235086,"4"
1961.69609250501,1926.51025904343,"0"
604.525433853269,377.953611779958,"1"
1384.67068085447,752.703523728997,"1"
1392.69148278981,1982.32065932825,"0"
51.5539851039648,168.756475672126,"0"
531.034955289215,1339.11080658436,"4"
1518.86630617082,1918.69081929326,"0"
1152.36949268728,1806.70416215435,"1"
711.980616208166,281.856332905591,"0"
153.49977882579,1338.33550056443,"1"
1950.83518093452,1608.78975782543,"0"
1311.57327303663,1152.90091186762,"4"
468.028665985912,1326.07322698459,"0"
1754.58778208122,1377.01631849632,"1"
898.415072355419,1968.23892556131,"1"
1255.83801325411,521.213337313384,"0"
1787.11251076311,1964.56950111315,"0"
310.11427519843,142.800175119191,"4"
1751.36525277048,296.181343495846,"4"
1080.65462391824,708.551052957773,"1"
1414.63924851269,905.043390579522,"0"
1678.750410676,476.783910300583,"0"
180.192385800183,1279.28635943681,"1"
1729.82114134356,524.736002553254,"4"
1482.17047611251,325.560667552054,"0"
1220.81019170582,41.644586250186,"4"
1020.04859782755,1457.0827158168,"1"
684.612251352519,565.976199693978,"1"
931.051962543279,663.792955689132,"1"
1801.70093430206,1152.91500836611,"1"
1105.2443147637,305.473680607975,"1"
799.471938982606,1877.85175116733,"0"
644.05881986022,1370.71015639231,"4"
252.437594346702,1205.0890782848,"1"
1104.24048407003,36.8388039059937,"0"
1210.07723174989,1023.83464667946,"1"
1363.44099650159,162.103086244315,"1"
1475.7811925374,1504.6380138956,"1"
445.178197231144,1259.47880186141,"4"
160.880893003196,1809.50989248231,"1"
303.319853264838,1472.83837152645,"1"
130.578433629125,340.492385905236,"0"
434.060873929411,1071.1925807409,"0"
763.267433270812,955.064874142408,"4"
934.516709763557,1349.62391620502,"1"
1376.82895408943,1861.63325468078,"0"
1172.72174125537,642.192849423736,"1"
369.102124124765,1013.31559522077,"1"
350.892298389226,717.618225608021,"1"
115.243796259165,1305.60350930318,"0"
16.3949830457568,56.758213788271,"0"
614.783823955804,384.206307120621,"4"
666.964949574322,1187.76867957786,"1"
533.344698138535,1476.57271102071,"0"
640.103755053133,976.740105077624,"1"
493.451213464141,395.007410086691,"1"
98.0422794818878,1391.10285416245,"4"
824.690081179142,640.890197362751,"1"
1472.39987272769,509.792209137231,"3"
1302.02158400789,1861.28001892939,"3"
783.173420466483,1333.38087890297,"1"
420.060410629958,1212.77801087126,"1"
